,Geo_FIPS,year,Geo_NAME,vehicles_per_worker,pct_unemployed,pct_car_wrkr_cmute_01_to_14_min,pct_car_wrkr_cmute_15_to_29_min,pct_car_wrkr_cmute_30_to_44_min,pct_car_wrkr_cmute_44_to_59_min,pct_car_wrkr_cmute_over_60_min,total_workers,land_area,total_population
2882,51131,2019,Northampton County,0.8038887727367761,4.003925417075564,0.37844611528822053,0.3217133743449533,0.1467304625199362,0.06926406926406926,0.03941672362724994,4783,548349606,11885
2883,51133,2019,Northumberland County,0.8591910977958485,4.627967285058847,0.2619213770644336,0.3298441498022796,0.18539195161665503,0.06257269132356362,0.12863456617818098,4673,495828046,12190
2884,51135,2019,Nottoway County,0.8755679832226494,4.0643662906436635,0.33034078417002566,0.2795895932576035,0.08409673873213631,0.0828142176621473,0.18285086112128984,5722,814265583,15433
2885,51137,2019,Orange County,0.864843843484504,5.736614566012637,0.16639364919354838,0.2584425403225806,0.24514868951612903,0.0928679435483871,0.2157258064516129,16714,883475383,36010
2886,51139,2019,Page County,0.8449850857568978,6.487926441522729,0.2416291364793421,0.226453886822009,0.1767182298805561,0.16027021734873703,0.16761308008615625,10728,802949703,23788
2887,51141,2019,Patrick County,0.9123336534504047,5.151747003315481,0.19880800340570456,0.334610472541507,0.22931744004540938,0.12203774655881935,0.10018447566340287,7289,1250846143,17748
2888,51143,2019,Pittsylvania County,0.887762624401032,5.77438647143741,0.2289359101672905,0.4377816820716523,0.1659919028340081,0.07451684363303032,0.05839890000763884,27130,2509705662,61256
2889,51145,2019,Powhatan County,0.8883982947624848,2.361915939265019,0.11312629399585922,0.24679089026915113,0.33532091097308486,0.21987577639751552,0.07859213250517598,13136,673927665,28815
2890,51147,2019,Prince Edward County,0.9106160246946718,6.551204819277108,0.26888588625475984,0.32170495025181184,0.11460508537034762,0.060066330917577695,0.09925070630143717,7451,906395971,22905
2891,51149,2019,Prince George County,0.9231388579214667,5.240775484677924,0.23994843778773556,0.39979129580750106,0.16935731385427535,0.0952673255171567,0.06187465471732859,16146,687232237,38114
2892,51153,2019,Prince William County,0.8067531130399558,4.572260706556283,0.10478118330436313,0.21233910537085524,0.20823780501221148,0.17067922286518955,0.21599595150608375,236987,869574665,461423
2893,51155,2019,Pulaski County,0.9067425282846119,5.824242424242424,0.2948622988350953,0.37027809575112786,0.1820752811258501,0.06497878930711737,0.06390142077974548,15291,828377036,34182
2894,51157,2019,Rappahannock County,0.8039552880481513,4.253056884635832,0.20261031696706028,0.22280919825978868,0.18427594779366066,0.06401491609695463,0.2771908017402113,3489,689900924,7378
2895,51159,2019,Richmond County,0.8276818742293465,2.1447721179624666,0.2765676567656766,0.37326732673267327,0.14323432343234324,0.027722772277227723,0.12904290429042906,3244,495925425,8884
2896,51161,2019,Roanoke County,0.8971592552221209,3.1913993058494876,0.19141729156446374,0.46156002522951856,0.25785502371107527,0.032447964118018084,0.0359053425841568,44953,648906307,93823
2897,51163,2019,Rockbridge County,0.8758634910815548,4.896042924211938,0.2732481269281622,0.376928162185985,0.15469369766416924,0.0749228735125606,0.09222124283825474,9699,1545038073,22570
2898,51165,2019,Rockingham County,0.8607967227751372,3.0994985743781336,0.26356925749023014,0.4199142422926617,0.1735508033000434,0.041521927920104215,0.04350303951367781,38081,2200943610,80284
2899,51167,2019,Russell County,0.8980019869742797,6.431806743834927,0.22863662293211637,0.2996006845407872,0.21677124928693667,0.1296063890473474,0.1024529378208785,9059,1226420311,27141
2900,51169,2019,Scott County,0.9100392734413353,5.042686397268071,0.1372943097600804,0.33752041200854166,0.27220198467529205,0.16480341665619896,0.06820751161914332,8148,1387786298,21902
2901,51171,2019,Shenandoah County,0.8723034961567072,4.230071199218205,0.2541430723673957,0.3196010182347135,0.19585433009506986,0.08686165515091693,0.12130500285729129,20165,1315900415,43224
2902,51173,2019,Smyth County,0.8764202206487732,5.69443395513934,0.33211616847826086,0.3504585597826087,0.1827445652173913,0.04551630434782609,0.04721467391304348,12146,1168992137,30767
2903,51175,2019,Southampton County,0.8721162821709562,4.152510381275953,0.2020681945220794,0.33901621017328115,0.17984907769703745,0.09069312465064282,0.15441587479038568,7499,1551909771,17880
2904,51177,2019,Spotsylvania County,0.8279456493496569,5.22317461227532,0.14651738096767974,0.3213230097024995,0.1668701407183705,0.10725759814945704,0.20903746064383474,65427,1039889019,132833
2905,51179,2019,Stafford County,0.8107606168576578,3.7197925577416595,0.1466683740982627,0.23925385239253852,0.17193836171938362,0.12477056387928459,0.2452156343819809,72691,697237202,146773
2906,51181,2019,Surry County,0.8736426456071076,5.715140634350688,0.12928401764506278,0.2480488632507635,0.1476077366813709,0.19205972175093317,0.23006447234475738,3039,722475750,6523
2907,51183,2019,Sussex County,0.8546168958742633,7.053291536050156,0.1631578947368421,0.22656641604010025,0.23233082706766917,0.15087719298245614,0.16165413533834586,4072,1269679003,11377
2908,51185,2019,Tazewell County,0.9051190312370992,6.47748303516348,0.3493393948003978,0.29563858502628215,0.1712601221764455,0.0734479329450206,0.09283989203011792,14534,1343661944,41603
2909,51187,2019,Warren County,0.8215589776154946,5.299684542586751,0.18367691787766138,0.20457361721302242,0.15962599977469866,0.08995156021178326,0.32882730652247383,18897,555641045,39492
2910,51191,2019,Washington County,0.8973471242480634,5.223552015370452,0.2647632558964355,0.39603653129987587,0.1843411952473843,0.06344209966306083,0.06344209966306083,23107,1453399740,54071
2911,51193,2019,Westmoreland County,0.8368421052631579,6.1950146627565985,0.14261044754640956,0.28392574471146925,0.15369117858684703,0.14620808749460354,0.24492732767304648,7600,593950700,17751
2912,51195,2019,Wise County,0.906288532675709,9.357052808516599,0.3325094743779865,0.3797165925193607,0.12448508815290822,0.07093425605536333,0.05758774097874444,12165,1044903124,38486
2913,51197,2019,Wythe County,0.9076771354877864,5.570892616974588,0.2996630358122404,0.3813180785204921,0.1761617428101246,0.07758012694929864,0.052425358514223024,13182,1196377810,28844
2914,51199,2019,York County,0.9153531090976791,5.624362973715909,0.23448818897637796,0.45278740157480313,0.17165354330708663,0.06387401574803149,0.042582677165354334,32228,270935371,67982
2915,51510,2019,Alexandria city,0.630031305903399,3.0448477576121196,0.09040542862051194,0.2792904999141041,0.2054200309225219,0.08588515718948635,0.05136574471740251,98384,38679383,157613
2916,51520,2019,Bristol city,0.831140350877193,6.055293324342549,0.3941506288831641,0.33489922715562964,0.13214123352023033,0.02500378845279588,0.03652068495226549,6840,33420176,16912
2917,51530,2019,Buena Vista city,0.8982365907421014,2.2876949740034664,0.4020282506338283,0.28395508873596526,0.07931908728721478,0.06374501992031872,0.07787033683448026,2722,16674748,6484
2918,51540,2019,Charlottesville city,0.6504387797743418,4.192193580703579,0.364221140472879,0.27894645340751045,0.05267732962447844,0.01316933240611961,0.02094923504867872,23930,26533570,47096
2919,51550,2019,Chesapeake city,0.890120386544932,4.6579405285399575,0.164416245922881,0.3939859702426165,0.2678164514543586,0.10182744292033422,0.04130289084491309,116209,876737871,239982
2920,51570,2019,Colonial Heights city,0.8842909857670005,8.103631846681651,0.2602538410153641,0.3576486305945224,0.2241816967267869,0.06800267201068805,0.03326653306613227,7588,19475232,17428
2921,51580,2019,Covington city,0.9233518665607625,3.110773899848255,0.5947925142392189,0.1887713588283157,0.09967453213995119,0.043124491456468676,0.04597233523189585,2518,14163842,5598
2922,51590,2019,Danville city,0.8614854277655907,8.53888888888889,0.4601285559727614,0.32145357347419334,0.07649716795010501,0.027556800101826512,0.044740024183796856,15955,110844523,41070
2923,51595,2019,Emporia city,0.8267300581088219,23.372422159320664,0.5151187904967602,0.1879049676025918,0.08531317494600432,0.07937365010799136,0.03455723542116631,1893,17881071,5442
2924,51600,2019,Fairfax city,0.7551367092703446,4.134912849920773,0.1291551246537396,0.2692174515235457,0.2609072022160665,0.14378462603878117,0.06397160664819945,12362,16162729,23531
2925,51610,2019,Falls Church city,0.6326923076923077,3.854128552262471,0.14013452914798205,0.3014293721973094,0.17474775784753363,0.08940582959641255,0.0273262331838565,7800,5300262,14128
2926,51620,2019,Franklin city,0.8904916102443332,13.607990012484395,0.43466424682395643,0.17846339987900786,0.13762855414398065,0.08862673926194797,0.10617059891107078,3397,21438217,8147
2927,51630,2019,Fredericksburg city,0.7475341170112147,4.768540959767329,0.32089862709748995,0.21709887671612813,0.09589516017195951,0.07876854805158785,0.12480931909582582,14802,27067167,28622
2928,51640,2019,Galax city,0.8268330733229329,7.3265234237407535,0.5117817279867714,0.23563455973542785,0.10872261264985532,0.055808185200496074,0.05994212484497726,2564,21332076,6517
2929,51650,2019,Hampton city,0.8945380135369116,6.080690766471071,0.26847124251802745,0.41278494336480603,0.16995271236233955,0.05020973088464016,0.04336009300425746,63530,133275943,135041
2930,51660,2019,Harrisonburg city,0.7907300997126923,4.872287021999114,0.4399482708272496,0.307663426640524,0.0698343832130491,0.018230361687038506,0.025781152225605942,23668,44908386,53273
2931,51670,2019,Hopewell city,0.87828418230563,6.907347617649936,0.24529951902055094,0.40074333187581984,0.2029951902055094,0.089965019676432,0.040883253170091824,9325,26817671,22456
2932,51678,2019,Lexington city,0.75809199318569,2.58987243911867,0.42549203373945643,0.04779756326148079,0.08247422680412371,0.03280224929709466,0.06419868791002811,1761,6473000,7241
2933,51680,2019,Lynchburg city,0.8540909227487155,5.781946793787482,0.40446737409861055,0.3856188075277012,0.05554904144925837,0.012839303511754704,0.03397432139297649,33281,126842532,80569
2934,51683,2019,Manassas city,0.8225279850746269,4.990411436541144,0.19114151263765586,0.2234997331780915,0.17115412603696697,0.14384126522097707,0.19982535293261533,21440,25509473,41174
2935,51685,2019,Manassas Park city,0.7705238043596139,4.489211575825749,0.10836589289818432,0.24787405194208229,0.17467248908296942,0.18271661686968513,0.19259940243622156,9221,6538719,16986
2936,51690,2019,Martinsville city,0.835635359116022,6.011328339119313,0.4968995452666391,0.2736668044646548,0.06014882182720132,0.06758991318726747,0.05188094253823894,5068,28376610,12852
2937,51700,2019,Newport News city,0.8719626734533115,6.157996057591442,0.24568671295751443,0.38457102506767094,0.16817700364834648,0.05871484053195245,0.046486995410144755,82515,178689012,179673
2938,51710,2019,Norfolk city,0.8976788679517724,7.639976765881048,0.21424026469839655,0.4077452914227539,0.15801571646729448,0.03260212522270298,0.023622423008399084,110808,137981426,244601
2939,51720,2019,Norton city,0.8677944862155389,10.622914349276973,0.6251629726205997,0.23598435462842243,0.0651890482398957,0.007822685788787484,0.026727509778357236,1596,19366113,3970
2940,51730,2019,Petersburg city,0.824703015534572,11.675741076830006,0.24759242000621312,0.41464740602671635,0.1683752718235477,0.06461634047840945,0.027881329605467537,13132,58845276,31362
2941,51735,2019,Poquoson city,0.9245599329421627,1.9751404733526305,0.21255699754472115,0.4579095054366889,0.19589617678007717,0.08190108733777622,0.04279200280603297,5965,39837595,12090
2942,51740,2019,Portsmouth city,0.885601903101962,7.762923351158646,0.23399146833259515,0.3852770460849903,0.21352479078766404,0.0631017040024243,0.02752977924893354,42457,86248210,95097
2943,51750,2019,Radford city,0.898372862658577,4.505127318815532,0.3620185585356553,0.39036481505020976,0.07474259565272658,0.02478708529299606,0.018050082623617642,7252,25061727,17691
2944,51760,2019,Richmond city,0.7708940784135392,6.542018625078139,0.21497008722656072,0.43733844818924966,0.14259487601041237,0.02235009362013061,0.028232177923916517,112149,155199987,226622
2945,51770,2019,Roanoke city,0.8341373469694046,6.267228479168308,0.21964301611323778,0.3941066500489629,0.23862725896910889,0.025861301522300366,0.03140300899136473,46641,110129457,99229
2946,51775,2019,Salem city,0.8910117238384716,4.3549392334060455,0.24793823477803123,0.42788208457624144,0.21740656255483418,0.02237234602561853,0.022811019477101246,11515,37602710,25317
2947,51790,2019,Staunton city,0.8932105670768437,3.7231503579952268,0.3637316561844864,0.3183088749126485,0.16754018169112508,0.058525506638714184,0.03476589797344514,11621,51593819,24432
2948,51800,2019,Suffolk city,0.9014301480732089,6.248757976550597,0.1707712867506682,0.32478999618174875,0.2778016418480336,0.12662275677739596,0.07770141275295915,43492,1033802703,90093
2949,51810,2019,Virginia Beach city,0.8854672064223517,4.5617323491352435,0.20257140137914326,0.4432509365888267,0.21478815355730713,0.04973221779042906,0.03373450194239438,233933,633828557,450201
2950,51820,2019,Waynesboro city,0.8662302130154388,4.734761423186541,0.3491484184914842,0.30677210056772103,0.2045823195458232,0.05393349553933496,0.0364963503649635,10234,38771594,22140
2951,51830,2019,Williamsburg city,0.8013937282229965,5.790481803447768,0.35105455813142755,0.2208471326477253,0.11748300505490675,0.022311312532682585,0.051769217360990064,5166,23155310,14927
2952,51840,2019,Winchester city,0.7675817976682964,3.165210211243377,0.3996213615208646,0.24595724540506428,0.08440482764060897,0.05127396071625779,0.11761457758144671,13295,23809495,27897
2953,53001,2019,Adams County,0.8037042044071921,6.662636033857315,0.46116365720836916,0.26626540556033246,0.13843508168529664,0.040412725709372314,0.05531670965892806,7397,4985698857,19594
2954,53003,2019,Asotin County,0.8407266582171525,6.64486969900952,0.48873366381252814,0.35714285714285715,0.027151870211807122,0.03661559260928346,0.0448400180261379,9468,1647427904,22421
2955,53005,2019,Benton County,0.8592655535907034,4.880480222960661,0.3206069329495022,0.41288233177401945,0.1250209907640638,0.06044140578145616,0.04748710567350366,87086,4403230415,197518
2956,53007,2019,Chelan County,0.8058450320098757,3.9347615459145224,0.3692933370027215,0.36268843836956854,0.10739075925756048,0.02791792801883619,0.03748891539002538,34833,7565817923,76229
2957,53009,2019,Clallam County,0.8143471820554419,7.682153321098554,0.438770114074186,0.2574601495807207,0.1320540908060739,0.034637757800105765,0.07127747979149354,28354,4503168731,75392
2958,53011,2019,Clark County,0.8266207832231921,4.821216032722579,0.2157507702443467,0.3796335768403511,0.2001569554517798,0.07713585366326274,0.07045071405041951,222593,1627765527,473252
2959,53013,2019,Columbia County,0.6937095825984715,5.392156862745098,0.43628374136848713,0.12052730696798493,0.1362209667294413,0.0389202762084118,0.05712492153170119,1701,2249624769,3992
2960,53015,2019,Cowlitz County,0.8643589567132338,6.611345679528448,0.29793120038489296,0.3620880442626894,0.13783978830887658,0.06764493625210488,0.09862881885975464,43593,2955625058,106778
2961,53017,2019,Douglas County,0.8558227449333193,4.0170389816236565,0.3395412342981977,0.4210813762971054,0.09912616056799563,0.03511742217367559,0.02965592572364828,19046,4711869840,42023
2962,53019,2019,Ferry County,0.692,7.771469127040455,0.2969976905311778,0.2069284064665127,0.25912240184757507,0.057736720554272515,0.0928406466512702,2500,5706361267,7578
2963,53021,2019,Franklin County,0.8460299606319341,6.429953605483413,0.2544424551746252,0.5000668038372124,0.1180022980520001,0.05111829623493574,0.047804825909200224,39118,3215718490,92009
