FIPS,Geo_FIPS
Std. Error: Total: Std. Error: Worked From Home.3,ACS19_5yr_B08105A007s
% Total: Car Truck Or Van - Drove Alone.1,PCT_ACS19_5yr_B08105A002
% Total: Car Truck Or Van - Carpooled.1,PCT_ACS19_5yr_B08105A003
% Total: Public Transportation (Excluding Taxicab).2,PCT_ACS19_5yr_B08105A004
% Total: Walked.2,PCT_ACS19_5yr_B08105A005
% Total: Taxicab Motorcycle Bicycle Or Other Means.1,PCT_ACS19_5yr_B08105A006
% Total: Worked From Home.2,PCT_ACS19_5yr_B08105A007
Total.163,ACS19_5yr_B08105B001
Total: Car Truck Or Van - Drove Alone.2,ACS19_5yr_B08105B002
Total: Car Truck Or Van - Carpooled.2,ACS19_5yr_B08105B003
Total: Public Transportation (Excluding Taxicab).3,ACS19_5yr_B08105B004
Total: Walked.3,ACS19_5yr_B08105B005
Total: Taxicab Motorcycle Bicycle Or Other Means.2,ACS19_5yr_B08105B006
Total: Worked From Home.3,ACS19_5yr_B08105B007
Std. Error: Total:.162,ACS19_5yr_B08105B001s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone.3",ACS19_5yr_B08105B002s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled.3",ACS19_5yr_B08105B003s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab).4,ACS19_5yr_B08105B004s
Std. Error: Total: Std. Error: Walked.4,ACS19_5yr_B08105B005s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means.3",ACS19_5yr_B08105B006s
Std. Error: Total: Std. Error: Worked From Home.4,ACS19_5yr_B08105B007s
% Total: Car Truck Or Van - Drove Alone.2,PCT_ACS19_5yr_B08105B002
% Total: Car Truck Or Van - Carpooled.2,PCT_ACS19_5yr_B08105B003
% Total: Public Transportation (Excluding Taxicab).3,PCT_ACS19_5yr_B08105B004
% Total: Walked.3,PCT_ACS19_5yr_B08105B005
% Total: Taxicab Motorcycle Bicycle Or Other Means.2,PCT_ACS19_5yr_B08105B006
% Total: Worked From Home.3,PCT_ACS19_5yr_B08105B007
Total.164,ACS19_5yr_B08105C001
Total: Car Truck Or Van - Drove Alone.3,ACS19_5yr_B08105C002
Total: Car Truck Or Van - Carpooled.3,ACS19_5yr_B08105C003
Total: Public Transportation (Excluding Taxicab).4,ACS19_5yr_B08105C004
Total: Walked.4,ACS19_5yr_B08105C005
Total: Taxicab Motorcycle Bicycle Or Other Means.3,ACS19_5yr_B08105C006
Total: Worked From Home.4,ACS19_5yr_B08105C007
Std. Error: Total:.163,ACS19_5yr_B08105C001s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone.4",ACS19_5yr_B08105C002s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled.4",ACS19_5yr_B08105C003s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab).5,ACS19_5yr_B08105C004s
Std. Error: Total: Std. Error: Walked.5,ACS19_5yr_B08105C005s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means.4",ACS19_5yr_B08105C006s
Std. Error: Total: Std. Error: Worked From Home.5,ACS19_5yr_B08105C007s
% Total: Car Truck Or Van - Drove Alone.3,PCT_ACS19_5yr_B08105C002
% Total: Car Truck Or Van - Carpooled.3,PCT_ACS19_5yr_B08105C003
% Total: Public Transportation (Excluding Taxicab).4,PCT_ACS19_5yr_B08105C004
% Total: Walked.4,PCT_ACS19_5yr_B08105C005
% Total: Taxicab Motorcycle Bicycle Or Other Means.3,PCT_ACS19_5yr_B08105C006
% Total: Worked From Home.4,PCT_ACS19_5yr_B08105C007
Total.165,ACS19_5yr_B08105D001
Total: Car Truck Or Van - Drove Alone.4,ACS19_5yr_B08105D002
Total: Car Truck Or Van - Carpooled.4,ACS19_5yr_B08105D003
Total: Public Transportation (Excluding Taxicab).5,ACS19_5yr_B08105D004
Total: Walked.5,ACS19_5yr_B08105D005
Total: Taxicab Motorcycle Bicycle Or Other Means.4,ACS19_5yr_B08105D006
Total: Worked From Home.5,ACS19_5yr_B08105D007
Std. Error: Total:.164,ACS19_5yr_B08105D001s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone.5",ACS19_5yr_B08105D002s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled.5",ACS19_5yr_B08105D003s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab).6,ACS19_5yr_B08105D004s
Std. Error: Total: Std. Error: Walked.6,ACS19_5yr_B08105D005s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means.5",ACS19_5yr_B08105D006s
Std. Error: Total: Std. Error: Worked From Home.6,ACS19_5yr_B08105D007s
% Total: Car Truck Or Van - Drove Alone.4,PCT_ACS19_5yr_B08105D002
% Total: Car Truck Or Van - Carpooled.4,PCT_ACS19_5yr_B08105D003
% Total: Public Transportation (Excluding Taxicab).5,PCT_ACS19_5yr_B08105D004
% Total: Walked.5,PCT_ACS19_5yr_B08105D005
% Total: Taxicab Motorcycle Bicycle Or Other Means.4,PCT_ACS19_5yr_B08105D006
% Total: Worked From Home.5,PCT_ACS19_5yr_B08105D007
Total.166,ACS19_5yr_B08105E001
Total: Car Truck Or Van - Drove Alone.5,ACS19_5yr_B08105E002
Total: Car Truck Or Van - Carpooled.5,ACS19_5yr_B08105E003
Total: Public Transportation (Excluding Taxicab).6,ACS19_5yr_B08105E004
Total: Walked.6,ACS19_5yr_B08105E005
Total: Taxicab Motorcycle Bicycle Or Other Means.5,ACS19_5yr_B08105E006
Total: Worked From Home.6,ACS19_5yr_B08105E007
Std. Error: Total:.165,ACS19_5yr_B08105E001s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone.6",ACS19_5yr_B08105E002s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled.6",ACS19_5yr_B08105E003s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab).7,ACS19_5yr_B08105E004s
Std. Error: Total: Std. Error: Walked.7,ACS19_5yr_B08105E005s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means.6",ACS19_5yr_B08105E006s
Std. Error: Total: Std. Error: Worked From Home.7,ACS19_5yr_B08105E007s
% Total: Car Truck Or Van - Drove Alone.5,PCT_ACS19_5yr_B08105E002
% Total: Car Truck Or Van - Carpooled.5,PCT_ACS19_5yr_B08105E003
% Total: Public Transportation (Excluding Taxicab).6,PCT_ACS19_5yr_B08105E004
% Total: Walked.6,PCT_ACS19_5yr_B08105E005
% Total: Taxicab Motorcycle Bicycle Or Other Means.5,PCT_ACS19_5yr_B08105E006
% Total: Worked From Home.6,PCT_ACS19_5yr_B08105E007
Total.167,ACS19_5yr_B08105F001
Total: Car Truck Or Van - Drove Alone.6,ACS19_5yr_B08105F002
Total: Car Truck Or Van - Carpooled.6,ACS19_5yr_B08105F003
Total: Public Transportation (Excluding Taxicab).7,ACS19_5yr_B08105F004
Total: Walked.7,ACS19_5yr_B08105F005
Total: Taxicab Motorcycle Bicycle Or Other Means.6,ACS19_5yr_B08105F006
Total: Worked From Home.7,ACS19_5yr_B08105F007
Std. Error: Total:.166,ACS19_5yr_B08105F001s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone.7",ACS19_5yr_B08105F002s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled.7",ACS19_5yr_B08105F003s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab).8,ACS19_5yr_B08105F004s
Std. Error: Total: Std. Error: Walked.8,ACS19_5yr_B08105F005s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means.7",ACS19_5yr_B08105F006s
Std. Error: Total: Std. Error: Worked From Home.8,ACS19_5yr_B08105F007s
% Total: Car Truck Or Van - Drove Alone.6,PCT_ACS19_5yr_B08105F002
% Total: Car Truck Or Van - Carpooled.6,PCT_ACS19_5yr_B08105F003
% Total: Public Transportation (Excluding Taxicab).7,PCT_ACS19_5yr_B08105F004
% Total: Walked.7,PCT_ACS19_5yr_B08105F005
% Total: Taxicab Motorcycle Bicycle Or Other Means.6,PCT_ACS19_5yr_B08105F006
% Total: Worked From Home.7,PCT_ACS19_5yr_B08105F007
Total.168,ACS19_5yr_B08105G001
Total: Car Truck Or Van - Drove Alone.7,ACS19_5yr_B08105G002
Total: Car Truck Or Van - Carpooled.7,ACS19_5yr_B08105G003
Total: Public Transportation (Excluding Taxicab).8,ACS19_5yr_B08105G004
Total: Walked.8,ACS19_5yr_B08105G005
Total: Taxicab Motorcycle Bicycle Or Other Means.7,ACS19_5yr_B08105G006
Total: Worked From Home.8,ACS19_5yr_B08105G007
Std. Error: Total:.167,ACS19_5yr_B08105G001s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone.8",ACS19_5yr_B08105G002s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled.8",ACS19_5yr_B08105G003s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab).9,ACS19_5yr_B08105G004s
Std. Error: Total: Std. Error: Walked.9,ACS19_5yr_B08105G005s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means.8",ACS19_5yr_B08105G006s
Std. Error: Total: Std. Error: Worked From Home.9,ACS19_5yr_B08105G007s
% Total: Car Truck Or Van - Drove Alone.7,PCT_ACS19_5yr_B08105G002
% Total: Car Truck Or Van - Carpooled.7,PCT_ACS19_5yr_B08105G003
% Total: Public Transportation (Excluding Taxicab).8,PCT_ACS19_5yr_B08105G004
% Total: Walked.8,PCT_ACS19_5yr_B08105G005
% Total: Taxicab Motorcycle Bicycle Or Other Means.7,PCT_ACS19_5yr_B08105G006
% Total: Worked From Home.8,PCT_ACS19_5yr_B08105G007
Total.169,ACS19_5yr_B08105H001
Total: Car Truck Or Van - Drove Alone.8,ACS19_5yr_B08105H002
Total: Car Truck Or Van - Carpooled.8,ACS19_5yr_B08105H003
Total: Public Transportation (Excluding Taxicab).9,ACS19_5yr_B08105H004
Total: Walked.9,ACS19_5yr_B08105H005
Total: Taxicab Motorcycle Bicycle Or Other Means.8,ACS19_5yr_B08105H006
Total: Worked From Home.9,ACS19_5yr_B08105H007
Std. Error: Total:.168,ACS19_5yr_B08105H001s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone.9",ACS19_5yr_B08105H002s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled.9",ACS19_5yr_B08105H003s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab).10,ACS19_5yr_B08105H004s
Std. Error: Total: Std. Error: Walked.10,ACS19_5yr_B08105H005s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means.9",ACS19_5yr_B08105H006s
Std. Error: Total: Std. Error: Worked From Home.10,ACS19_5yr_B08105H007s
% Total: Car Truck Or Van - Drove Alone.8,PCT_ACS19_5yr_B08105H002
% Total: Car Truck Or Van - Carpooled.8,PCT_ACS19_5yr_B08105H003
% Total: Public Transportation (Excluding Taxicab).9,PCT_ACS19_5yr_B08105H004
% Total: Walked.9,PCT_ACS19_5yr_B08105H005
% Total: Taxicab Motorcycle Bicycle Or Other Means.8,PCT_ACS19_5yr_B08105H006
% Total: Worked From Home.9,PCT_ACS19_5yr_B08105H007
Total.170,ACS19_5yr_B08105I001
Total: Car Truck Or Van - Drove Alone.9,ACS19_5yr_B08105I002
Total: Car Truck Or Van - Carpooled.9,ACS19_5yr_B08105I003
Total: Public Transportation (Excluding Taxicab).10,ACS19_5yr_B08105I004
Total: Walked.10,ACS19_5yr_B08105I005
Total: Taxicab Motorcycle Bicycle Or Other Means.9,ACS19_5yr_B08105I006
Total: Worked From Home.10,ACS19_5yr_B08105I007
Std. Error: Total:.169,ACS19_5yr_B08105I001s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone.10",ACS19_5yr_B08105I002s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled.10",ACS19_5yr_B08105I003s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab).11,ACS19_5yr_B08105I004s
Std. Error: Total: Std. Error: Walked.11,ACS19_5yr_B08105I005s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means.10",ACS19_5yr_B08105I006s
Std. Error: Total: Std. Error: Worked From Home.11,ACS19_5yr_B08105I007s
% Total: Car Truck Or Van - Drove Alone.9,PCT_ACS19_5yr_B08105I002
% Total: Car Truck Or Van - Carpooled.9,PCT_ACS19_5yr_B08105I003
% Total: Public Transportation (Excluding Taxicab).10,PCT_ACS19_5yr_B08105I004
% Total: Walked.10,PCT_ACS19_5yr_B08105I005
% Total: Taxicab Motorcycle Bicycle Or Other Means.9,PCT_ACS19_5yr_B08105I006
% Total: Worked From Home.10,PCT_ACS19_5yr_B08105I007
Total.171,ACS19_5yr_B08111001
Total: Native.6,ACS19_5yr_B08111002
Total: Foreign Born.36,ACS19_5yr_B08111003
Total: Foreign Born: Naturalized U.S. Citizen.4,ACS19_5yr_B08111004
Total: Foreign Born: Not A U.S. Citizen.2,ACS19_5yr_B08111005
Total: Car Truck Or Van - Drove Alone.10,ACS19_5yr_B08111006
Total: Car Truck Or Van - Drove Alone: Native,ACS19_5yr_B08111007
Total: Car Truck Or Van - Drove Alone: Foreign Born,ACS19_5yr_B08111008
Total: Car Truck Or Van - Drove Alone: Foreign Born: Naturalized U.S. Citizen,ACS19_5yr_B08111009
Total: Car Truck Or Van - Drove Alone: Foreign Born: Not A U.S. Citizen,ACS19_5yr_B08111010
Total: Car Truck Or Van - Carpooled.10,ACS19_5yr_B08111011
Total: Car Truck Or Van - Carpooled: Native,ACS19_5yr_B08111012
Total: Car Truck Or Van - Carpooled: Foreign Born,ACS19_5yr_B08111013
Total: Car Truck Or Van - Carpooled: Foreign Born: Naturalized U.S. Citizen,ACS19_5yr_B08111014
Total: Car Truck Or Van - Carpooled: Foreign Born: Not A U.S. Citizen,ACS19_5yr_B08111015
Total: Public Transportation (Excluding Taxicab).11,ACS19_5yr_B08111016
Total: Public Transportation (Excluding Taxicab): Native,ACS19_5yr_B08111017
Total: Public Transportation (Excluding Taxicab): Foreign Born,ACS19_5yr_B08111018
Total: Public Transportation (Excluding Taxicab): Foreign Born: Naturalized U.S. Citizen,ACS19_5yr_B08111019
Total: Public Transportation (Excluding Taxicab): Foreign Born: Not A U.S. Citizen,ACS19_5yr_B08111020
Total: Walked.11,ACS19_5yr_B08111021
Total: Walked: Native,ACS19_5yr_B08111022
Total: Walked: Foreign Born,ACS19_5yr_B08111023
Total: Walked: Foreign Born: Naturalized U.S. Citizen,ACS19_5yr_B08111024
Total: Walked: Foreign Born: Not A U.S. Citizen,ACS19_5yr_B08111025
Total: Taxicab Motorcycle Bicycle Or Other Means.10,ACS19_5yr_B08111026
Total: Taxicab Motorcycle Bicycle Or Other Means: Native,ACS19_5yr_B08111027
Total: Taxicab Motorcycle Bicycle Or Other Means: Foreign Born,ACS19_5yr_B08111028
Total: Taxicab Motorcycle Bicycle Or Other Means: Foreign Born: Naturalized U.S. Citizen,ACS19_5yr_B08111029
Total: Taxicab Motorcycle Bicycle Or Other Means: Foreign Born: Not A U.S. Citizen,ACS19_5yr_B08111030
Total: Worked From Home.11,ACS19_5yr_B08111031
Total: Worked From Home: Native,ACS19_5yr_B08111032
Total: Worked From Home: Foreign Born,ACS19_5yr_B08111033
Total: Worked From Home: Foreign Born: Naturalized U.S. Citizen,ACS19_5yr_B08111034
Total: Worked From Home: Foreign Born: Not A U.S. Citizen,ACS19_5yr_B08111035
Std. Error: Total:.170,ACS19_5yr_B08111001s
Std. Error: Total: Std. Error: Native.6,ACS19_5yr_B08111002s
Std. Error: Total: Std. Error: Foreign Born.40,ACS19_5yr_B08111003s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.4,ACS19_5yr_B08111004s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.4,ACS19_5yr_B08111005s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone.11",ACS19_5yr_B08111006s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone: Std. Error: Native",ACS19_5yr_B08111007s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone: Std. Error: Foreign Born",ACS19_5yr_B08111008s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen",ACS19_5yr_B08111009s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Drove Alone: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen",ACS19_5yr_B08111010s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled.11",ACS19_5yr_B08111011s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled: Std. Error: Native",ACS19_5yr_B08111012s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled: Std. Error: Foreign Born",ACS19_5yr_B08111013s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen",ACS19_5yr_B08111014s
"Std. Error: Total: Std. Error: Car, Truck, Or Van - Carpooled: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen",ACS19_5yr_B08111015s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab).12,ACS19_5yr_B08111016s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab): Std. Error: Native,ACS19_5yr_B08111017s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab): Std. Error: Foreign Born,ACS19_5yr_B08111018s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab): Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen,ACS19_5yr_B08111019s
Std. Error: Total: Std. Error: Public Transportation (Excluding Taxicab): Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen,ACS19_5yr_B08111020s
Std. Error: Total: Std. Error: Walked.12,ACS19_5yr_B08111021s
Std. Error: Total: Std. Error: Walked: Std. Error: Native,ACS19_5yr_B08111022s
Std. Error: Total: Std. Error: Walked: Std. Error: Foreign Born,ACS19_5yr_B08111023s
Std. Error: Total: Std. Error: Walked: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen,ACS19_5yr_B08111024s
Std. Error: Total: Std. Error: Walked: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen,ACS19_5yr_B08111025s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means.11",ACS19_5yr_B08111026s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means: Std. Error: Native",ACS19_5yr_B08111027s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means: Std. Error: Foreign Born",ACS19_5yr_B08111028s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen",ACS19_5yr_B08111029s
"Std. Error: Total: Std. Error: Taxicab, Motorcycle, Bicycle, Or Other Means: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen",ACS19_5yr_B08111030s
Std. Error: Total: Std. Error: Worked From Home.12,ACS19_5yr_B08111031s
Std. Error: Total: Std. Error: Worked From Home: Std. Error: Native,ACS19_5yr_B08111032s
Std. Error: Total: Std. Error: Worked From Home: Std. Error: Foreign Born,ACS19_5yr_B08111033s
Std. Error: Total: Std. Error: Worked From Home: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen,ACS19_5yr_B08111034s
Std. Error: Total: Std. Error: Worked From Home: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen,ACS19_5yr_B08111035s
% Total: Native.5,PCT_ACS19_5yr_B08111002
% Total: Foreign Born.35,PCT_ACS19_5yr_B08111003
% Total: Foreign Born: Naturalized U.S. Citizen.3,PCT_ACS19_5yr_B08111004
% Total: Foreign Born: Not A U.S. Citizen.2,PCT_ACS19_5yr_B08111005
% Total: Car Truck Or Van - Drove Alone.10,PCT_ACS19_5yr_B08111006
% Total: Car Truck Or Van - Drove Alone: Native,PCT_ACS19_5yr_B08111007
% Total: Car Truck Or Van - Drove Alone: Foreign Born,PCT_ACS19_5yr_B08111008
% Total: Car Truck Or Van - Drove Alone: Foreign Born: Naturalized U.S. Citizen,PCT_ACS19_5yr_B08111009
% Total: Car Truck Or Van - Drove Alone: Foreign Born: Not A U.S. Citizen,PCT_ACS19_5yr_B08111010
% Total: Car Truck Or Van - Carpooled.10,PCT_ACS19_5yr_B08111011
% Total: Car Truck Or Van - Carpooled: Native,PCT_ACS19_5yr_B08111012
% Total: Car Truck Or Van - Carpooled: Foreign Born,PCT_ACS19_5yr_B08111013
% Total: Car Truck Or Van - Carpooled: Foreign Born: Naturalized U.S. Citizen,PCT_ACS19_5yr_B08111014
% Total: Car Truck Or Van - Carpooled: Foreign Born: Not A U.S. Citizen,PCT_ACS19_5yr_B08111015
% Total: Public Transportation (Excluding Taxicab).11,PCT_ACS19_5yr_B08111016
% Total: Public Transportation (Excluding Taxicab): Native,PCT_ACS19_5yr_B08111017
% Total: Public Transportation (Excluding Taxicab): Foreign Born,PCT_ACS19_5yr_B08111018
% Total: Public Transportation (Excluding Taxicab): Foreign Born: Naturalized U.S. Citizen,PCT_ACS19_5yr_B08111019
