FIPS,Geo_FIPS
% Population 15 years and Over in Puerto Rico: Moved from the United States [Dollars adjusted for inflation to match value in 2019],PCT_ACS07_3yr_B07010PR045
% Population 15 years and Over in Puerto Rico: Moved from the United States: No income [Dollars adjusted for inflation to match value in 2019],PCT_ACS07_3yr_B07010PR046
% Population 15 years and Over in Puerto Rico: Moved from the United States: with income [Dollars adjusted for inflation to match value in 2019],PCT_ACS07_3yr_B07010PR047
"% Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR048
"% Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR049
"% Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR050
"% Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR051
"% Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR052
"% Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR053
"% Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR054
"% Population 15 years and Over in Puerto Rico: Moved from the United States: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR055
% Population 15 years and Over in Puerto Rico: Moved from elsewhere [Dollars adjusted for inflation to match value in 2019],PCT_ACS07_3yr_B07010PR056
% Population 15 years and Over in Puerto Rico: Moved from elsewhere: No income [Dollars adjusted for inflation to match value in 2019],PCT_ACS07_3yr_B07010PR057
% Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income [Dollars adjusted for inflation to match value in 2019],PCT_ACS07_3yr_B07010PR058
"% Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $1 to $9,999 or loss [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR059
"% Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR060
"% Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $15,000 to $24,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR061
"% Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $25,000 to $34,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR062
"% Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $35,000 to $49,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR063
"% Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $50,000 to $64,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR064
"% Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $65,000 to $74,999 [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR065
"% Population 15 years and Over in Puerto Rico: Moved from elsewhere: with income: $75,000 or More [Dollars adjusted for inflation to match value in 2019]",PCT_ACS07_3yr_B07010PR066
Population 15 years and Over in the United States with income: Median income in the past 12 months -- Median income in the past 12 months [Dollars adjusted for inflation to match value in 2019].1,ACS07_3yr_B07011001
Population 15 years and Over in the United States with income: Median income in the past 12 months -- Median income in the past 12 months: Same house 1 year ago [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011002
Population 15 years and Over in the United States with income: Median income in the past 12 months -- Median income in the past 12 months: Moved within same county [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011003
Population 15 years and Over in the United States with income: Median income in the past 12 months -- Median income in the past 12 months: Moved from different county within same state [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011004
Population 15 years and Over in the United States with income: Median income in the past 12 months -- Median income in the past 12 months: Moved from different state [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011005
Population 15 years and Over in the United States with income: Median income in the past 12 months -- Median income in the past 12 months: Moved from abroad [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011006
Std. Error: Population 15 years and Over in the United States with income: Median income in the past 12 months -- Median income in the past 12 months [Dollars adjusted for inflation to match value in 2019].1,ACS07_3yr_B07011001s
Std. Error: Population 15 years and Over in the United States with income: Median income in the past 12 months -- Median income in the past 12 months: Same house 1 year ago [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011002s
Std. Error: Population 15 years and Over in the United States with income: Median income in the past 12 months -- Median income in the past 12 months: Moved within same county [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011003s
Std. Error: Population 15 years and Over in the United States with income: Median income in the past 12 months -- Median income in the past 12 months: Moved from different county within same state [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011004s
Std. Error: Population 15 years and Over in the United States with income: Median income in the past 12 months -- Median income in the past 12 months: Moved from different state [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011005s
Std. Error: Population 15 years and Over in the United States with income: Median income in the past 12 months -- Median income in the past 12 months: Moved from abroad [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011006s
Population 15 years and Over in Puerto Rico with income: Median income in the past 12 months -- Median income in the past 12 months [Dollars adjusted for inflation to match value in 2019].1,ACS07_3yr_B07011PR001
Population 15 years and Over in Puerto Rico with income: Median income in the past 12 months -- Median income in the past 12 months: Same house 1 year ago [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011PR002
Population 15 years and Over in Puerto Rico with income: Median income in the past 12 months -- Median income in the past 12 months: Moved within same municipio [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011PR003
Population 15 years and Over in Puerto Rico with income: Median income in the past 12 months -- Median income in the past 12 months: Moved from different municipio [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011PR004
Population 15 years and Over in Puerto Rico with income: Median income in the past 12 months -- Median income in the past 12 months: Moved from the United States [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011PR005
Population 15 years and Over in Puerto Rico with income: Median income in the past 12 months -- Median income in the past 12 months: Moved from elsewhere [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011PR006
Std. Error: Population 15 years and Over in Puerto Rico with income: Median income in the past 12 months -- Median income in the past 12 months [Dollars adjusted for inflation to match value in 2019].1,ACS07_3yr_B07011PR001s
Std. Error: Population 15 years and Over in Puerto Rico with income: Median income in the past 12 months -- Median income in the past 12 months: Same house 1 year ago [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011PR002s
Std. Error: Population 15 years and Over in Puerto Rico with income: Median income in the past 12 months -- Median income in the past 12 months: Moved within same municipio [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011PR003s
Std. Error: Population 15 years and Over in Puerto Rico with income: Median income in the past 12 months -- Median income in the past 12 months: Moved from different municipio [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011PR004s
Std. Error: Population 15 years and Over in Puerto Rico with income: Median income in the past 12 months -- Median income in the past 12 months: Moved from the United States [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011PR005s
Std. Error: Population 15 years and Over in Puerto Rico with income: Median income in the past 12 months -- Median income in the past 12 months: Moved from elsewhere [Dollars adjusted for inflation to match value in 2019],ACS07_3yr_B07011PR006s
Population 1 year and Over in the United States for whom poverty status Is determined,ACS07_3yr_B07012001
Population 1 year and Over in the United States for whom poverty status Is determined: Below 100 percent of the poverty level,ACS07_3yr_B07012002
Population 1 year and Over in the United States for whom poverty status Is determined: 100 to 149 percent of the poverty level,ACS07_3yr_B07012003
Population 1 year and Over in the United States for whom poverty status Is determined: at or above 150 percent of the poverty level,ACS07_3yr_B07012004
Population 1 year and Over in the United States for whom poverty status Is determined: Same house 1 year ago,ACS07_3yr_B07012005
Population 1 year and Over in the United States for whom poverty status Is determined: Same house 1 year ago: Below 100 percent of the poverty level,ACS07_3yr_B07012006
Population 1 year and Over in the United States for whom poverty status Is determined: Same house 1 year ago: 100 to 149 percent of the poverty level,ACS07_3yr_B07012007
Population 1 year and Over in the United States for whom poverty status Is determined: Same house 1 year ago: at or above 150 percent of the poverty level,ACS07_3yr_B07012008
Population 1 year and Over in the United States for whom poverty status Is determined: Moved within same county,ACS07_3yr_B07012009
Population 1 year and Over in the United States for whom poverty status Is determined: Moved within same county: Below 100 percent of the poverty level,ACS07_3yr_B07012010
Population 1 year and Over in the United States for whom poverty status Is determined: Moved within same county: 100 to 149 percent of the poverty level,ACS07_3yr_B07012011
Population 1 year and Over in the United States for whom poverty status Is determined: Moved within same county: at or above 150 percent of the poverty level,ACS07_3yr_B07012012
Population 1 year and Over in the United States for whom poverty status Is determined: Moved from different county within same state,ACS07_3yr_B07012013
Population 1 year and Over in the United States for whom poverty status Is determined: Moved from different county within same state: Below 100 percent of the poverty level,ACS07_3yr_B07012014
Population 1 year and Over in the United States for whom poverty status Is determined: Moved from different county within same state: 100 to 149 percent of the poverty level,ACS07_3yr_B07012015
Population 1 year and Over in the United States for whom poverty status Is determined: Moved from different county within same state: at or above 150 percent of the poverty level,ACS07_3yr_B07012016
Population 1 year and Over in the United States for whom poverty status Is determined: Moved from different state,ACS07_3yr_B07012017
Population 1 year and Over in the United States for whom poverty status Is determined: Moved from different state: Below 100 percent of the poverty level,ACS07_3yr_B07012018
Population 1 year and Over in the United States for whom poverty status Is determined: Moved from different state: 100 to 149 percent of the poverty level,ACS07_3yr_B07012019
Population 1 year and Over in the United States for whom poverty status Is determined: Moved from different state: at or above 150 percent of the poverty level,ACS07_3yr_B07012020
Population 1 year and Over in the United States for whom poverty status Is determined: Moved from abroad,ACS07_3yr_B07012021
